187,587,1835,5737,5903,4978,9880,373,1168,3651,2509,7843,6739,338,1058,3308,601,1879,5873,5148,9175,2576,8050,6092,3932,4072,4844,9137,2696,8425,4919,9550,1406,4394,6635,911,2848,8900,3436,1312,4100,5002,9985,45,142,444,1390,4345,6361,2437,7617,7445,7981,6306,2742,8569,4469,7052,9209,2469,7717,7132,8961,3244,248,776,2427,7587,7539,7689,7219,8689,4094,4970,9833,520,1625,5079,9560,1372,4289,6054,4141,5228,8729,3969,4276,5980,4550,7504,7798,6880,9747,790,2469,7718,7129,8971,3215,86,270,846,2646,8269,5408,7732,7085,9107,2789,8717,4007,4488,7156,8885,3481,1565,4893,9408,1849,5780,5665,6304,2753,8603,4362,6459,1891,5912,4931,9617,1195,3735,2973,9291,2213,6917,9632,1149,3593,2187,6835,9889,346,1083,3385,1028,3214,82,257,805,2517,7866,6667,737,2303,7198,8755,3888,3822,3457,1427,4462,7011,9339,2064,6450,1942,6071,4045,4695,8310,5278,8454,4831,9061,2931,9160,2622,8195,5639,6445,1969,6154,3584,2134,6670,719,2248,7026,9291,2212,6914,9641,1120,3500,1667,5211,8825,3669,2609,8153,5769,5727,5959,4671,8175,5701,6100,3886,3812,3401,1117,3492,1624,5076,9575,1325,4141,5232,8710,4030,4615,7862,6680,661,2067,6460,1884,5890,5053,9702,930,2907,9086,2853,8917,3383,1018,3184,9951,152,477,1492,4662,8126,5853,5257,8568,4474,7079,9127,2725,8516,4635,7974,6330,2607,8148,5787,5626,6518,1565,4891,9395,1888,5901,4992,9960,122,382,1195,3735,2975,9297,2196,6864,9799,626,1958,6121,3767,3152,9852,460,1440,4500,7224,8673,4146,5258,8561,4495,7199,8751,3901,3898,3878,3767,3150,9844,485,1515,4736,8537,4571,7617,7446,7979,6313,2701,8440,4872,9293,2207,6897,9694,954,2982,9321,2119,6623,978,3056,9552,1397,4366,6481,1767,5524,7085,9106,2792,8726,3980,4336,6312,2706,8456,4823,9019,3063,9572,1336,4176,5426,7628,7409,8094,5955,4691,8286,5353,8033,6145,3638,2433,7604,7485,7856,6698,563,1761,5503,7201,8744,3921,4010,4504,7248,8598,4378,6548,1395,4360,6448,1952,6102,3872,3736,2978,9307,2164,6763,201,628,1965,6142,3655,2529,7903,6552,1375,4296,6094,3921,4009,4499,7218,8691,4089
209,655,2048,6400,2221,6941,9556,1386,4331,6287,2848,8901,3432,1291,4034,4637,7986,6291,2826,8831,3651,2510,7845,6731,378,1183,3697,2765,8642,4241,5788,5621,6544,1418,4432,6848,9849,469,1468,4587,7709,7157,8881,3495,1640,5125,9304,2173,6791,46,146,457,1429,4467,7042,9243,2364,7390,8154,5766,5740,5885,5083,9537,1446,4520,7335,8327,5227,8735,3952,4178,5435,7583,7552,7647,7352,8273,5396,7797,6882,9741,808,2528,7900,6561,1325,4142,5238,8676,4135,5197,8905,3421,1228,3839,3550,1944,6077,4012,4516,7312,8397,5007,9958,130,407,1272,3975,4310,6170,3498,1657,5178,9010,3093,9666,1041,3254,302,943,2949,9218,2441,7629,7407,8101,5933,4813,8961,3246,257,803,2509,7843,6739,335,1049,3280,444,1388,4340,6336,2576,8052,6084,3972,4291,6065,4082,4901,9453,1708,5338,8118,5878,5117,9349,2032,6351,2490,7783,6926,9604,1236,3865,3695,2751,8598,4378,6546,1407,4398,6657,792,2477,7741,7057,9196,2511,7849,6720,443,1387,4334,6305,2748,8590,4406,6701,549,1716,5364,7974,6328,2618,8181,5682,6205,3302,568,1775,5549,6946,9541,1434,4482,7123,8988,3162,9882,367,1148,3588,2159,6747,290,906,2832,8852,3587,2152,6725,415,1298,4059,4773,8744,3924,4024,4579,7662,7305,8420,4934,9638,1130,3534,1857,5803,5535,7024,9298,2190,6846,9856,449,1405,4391,6620,995,3111,9724,862,2694,8420,4937,9651,1088,3402,1124,3515,1750,5468,7395,8138,5818,5453,7480,7874,6642,875,2735,8549,4532,7405,8108,5910,4940,9668,1035,3234,191,599,1873,5854,5253,8589,4406,6702,541,1693,5291,8378,5066,9628,1159,3624,2359,7374,8204,5610,6606,1073,3354,855,2673,8355,5139,9224,2422,7571,7588,7536,7698,7191,8777,3820,3448,1377,4305,6144,3643,2461,7691,7212,8709,4031,4618,7878,6628,954,2983,9323,2113,6605,1081,3380,1005,3141,9818,567,1773,5541,6992,9399,1875,5861,5216,8799,3752,3067,9587,1289,4029,4610,7835,6764,196,613,1917,5992,4485,7144,8924,3360,889,2781,8690,4091,4951,9730,842,2632,8225,5544,6975,9451,1713,5356,8021,6182,3430,1280,4002,4460,7005,9358,2006,6268,2951,9222,2430,7594,7517,7756,7009,9344,2047,6397
212,662,2070,6471,1824,5701,6104,3863,3684,2691,8410,4968,9823,550,1719,5373,7924,6486,1738,5434,7587,7538,7692,7211,8714,4017,4539,7441,7995,6264,2976,9303,2177,6805,9982,54,170,532,1665,5204,8862,3555,1974,6169,3502,1680,5251,8605,4358,6434,2029,6341,2548,7963,6363,2426,7582,7553,7643,7362,8240,5497,7234,8643,4238,5770,5718,6007,4404,6688,616,1927,6024,4311,6172,3485,1583,4948,9715,889,2778,8681,4118,5104,9419,1813,5667,6294,2809,8778,3816,3424,1245,3892,3845,3587,2150,6721,434,1357,4243,5795,5578,6788,64,200,627,1961,6131,3716,2869,8966,3228,157,490,1533,4791,8841,3619,2329,7278,8503,4675,8195,5639,6445,1967,6149,3612,2293,7167,8852,3587,2151,6722,429,1341,4191,5508,7177,8819,3687,2709,8467,4787,8821,3684,2690,8406,4979,9887,351,1097,3431,1284,4014,4526,7368,8224,5549,6946,9541,1433,4480,7114,9017,3069,9592,1272,3976,4312,6179,3446,1368,4277,5984,4528,7378,8192,5647,6402,2209,6903,9677,1009,3153,9853,457,1430,4468,7049,9220,2437,7616,7448,7973,6332,2595,8111,5903,4982,9904,298,932,2913,9103,2801,8754,3893,3850,3616,2313,7231,8652,4211,5617,6572,1266,3956,4205,5583,6756,240,750,2344,7325,8358,5130,9275,2262,7070,9154,2641,8254,5455,7469,7908,6534,1472,4600,7783,6927,9602,1241,3880,3782,3236,201,628,1963,6134,3694,2748,8588,4411,6731,380,1189,3718,2880,9002,3118,9744,797,2493,7791,6900,9684,986,3082,9631,1151,3598,2215,6924,9612,1211,3784,3248,267,837,2616,8177,5696,6129,3726,2923,9135,2700,8438,4880,9333,2082,6509,1615,5049,9726,856,2675,8359,5126,9298,2191,6849,9846,480,1501,4691,8288,5349,8056,6072,4043,4687,8262,5430,7606,7478,7879,6628,955,2985,9331,2090,6532,1485,4641,8008,6223,3203,17,53,167,522,1632,5101,9437,1757,5492,7265,8546,4543,7464,7924,6485,1747,5461,7434,8016,6197,3347,819,2560,8002,6242,3097,9680,998,3119,9749,783,2449,7655,7326,8353,5145,9189,2531,7910,6529,1503,4697,8319,5251,8601,4371,6507,1625,5080,9551,1402,4381,6562,1316,4114,5083,9538,1442,4507,7264,8548,4535,7419,8064,6047,4180,5447,7513,7768,6972
214,670,2095,6548,1397,4367,6484,1752,5475,7356,8261,5433,7594,7517,7756,7009,9344,2046,6396,2240,7002,9367,1977,6181,3438,1326,4145,5250,8609,4345,6364,2416,7552,7647,7350,8278,5380,7888,6598,1117,3490,1615,5049,9723,865,2703,8449,4846,9145,2669,8341,5184,8976,3199,9997,7,23,72,227,712,2226,6957,9506,1540,4815,8972,3209,53,167,523,1636,5113,9369,1970,6156,3573,2075,6485,1746,5456,7461,7932,6460,1885,5893,5038,9786,668,2088,6526,1519,4747,8598,4380,6557,1346,4208,5602,6651,827,2584,8076,6010,4385,6585,1189,3718,2881,9004,3111,9723,862,2696,8427,4913,9518,1504,4700,8336,5197,8903,3427,1262,3945,4140,5222,8761,3870,3723,2910,9096,2823,8823,3677,2650,8281,5368,7951,6402,2207,6899,9688,973,3043,9511,1526,4769,8719,4002,4457,6986,9415,1825,5705,6080,3996,4424,6804,9984,47,149,468,1463,4574,7636,7385,8168,5722,5987,4512,7291,8464,4798,8879,3502,1680,5250,8610,4340,6337,2571,8036,6137,3682,2679,8372,5085,9522,1492,4665,8141,5807,5513,7147,8914,3391,1062,3319,661,2068,6463,1872,5850,5276,8465,4796,8867,3539,1887,5897,5013,9924,234,733,2290,7159,8877,3506,1703,5322,8207,5600,6661,768,2401,7505,7794,6892,9709,907,2836,8863,3550,1945,6078,4010,4501,7228,8661,4182,5460,7440,7999,6250,3054,9546,1416,4425,6807,9977,69,218,681,2130,6656,797,2490,7784,6924,9611,1215,3798,3326,701,2191,6848,9848,473,1478,4620,7891,6588,1177,3680,2668,8337,5195,8916,3387,1041,3254,302,945,2954,9232,2397,7492,7835,6764,196,615,1923,6010,4383,6575,1248,3901,3894,3859,3661,2563,8012,6212,3266,367,1148,3589,2164,6764,197,617,1930,6033,4255,5864,5196,8908,3409,1164,3637,2431,7597,7509,7784,6924,9610,1216,3802,3347,817,2555,7985,6294,2806,8771,3839,3554,1967,6149,3613,2299,7185,8795,3764,3136,9800,622,1946,6081,3991,4399,6663,758,2371,7410,8091,5963,4646,8038,6128,3728,2938,9182,2554,7981,6308,2731,8535,4576,7647,7350,8278,5380,7887,6601,1100,3440,1335,4173,5408,7732,7087,9102,2804,8762,3867,3706,2812,8788,3785,3253,298,932,2914,9106,2790,8721,3994,4414,6748
217,678,2120,6626,962,3007,9399,1876,5864,5199,8889,3470,1504,4701,8344,5174,9031,3025,9453,1708,5339,8111,5902,4986,9924,237,741,2316,7237,8632,4272,5959,4669,8162,5743,5868,5176,9022,3056,9550,1404,4390,6611,1045,3266,367,1147,3585,2140,6689,613,1917,5992,4486,7145,8920,3374,968,3027,9460,1685,5266,8518,4628,7938,6442,1985,6205,3301,564,1764,5514,7143,8927,3352,849,2653,8292,5335,8138,5818,5453,7479,7878,6630,939,2936,9175,2576,8051,6088,3952,4182,5460,7438,8003,6239,3111,9723,865,2703,8447,4850,9170,2592,8102,5931,4827,9042,2993,9354,2016,6302,2762,8633,4271,5952,4709,8388,5035,9805,609,1903,5947,4735,8528,4599,7773,6958,9505,1545,4828,9047,2975,9299,2190,6843,9863,427,1335,4172,5403,7758,7005,9358,2003,6262,2987,9337,2071,6472,1821,5693,6148,3622,2344,7327,8351,5151,9157,2631,8224,5547,6959,9503,1552,4852,9183,2552,7976,6322,2650,8284,5362,7987,6288,2842,8881,3494,1635,5109,9390,1904,5952,4707,8373,5083,9534,1454,4546,7479,7877,6632,927,2899,9060,2936,9175,2576,8050,6090,3940,4115,5086,9518,1504,4701,8342,5178,9006,3105,9703,927,2897,9055,2951,9223,2425,7578,7566,7606,7480,7871,6650,832,2601,8130,5843,5314,8253,5458,7454,7953,6394,2250,7032,9273,2271,7097,9070,2904,9075,2889,9030,3030,9471,1650,5159,9115,2764,8637,4257,5874,5144,9199,2502,7820,6811,9963,115,359,1124,3513,1740,5438,7563,7614,7454,7953,6394,2255,7048,9224,2423,7573,7584,7549,7657,7320,8374,5078,9561,1369,4279,5996,4462,7011,9338,2065,6455,1914,5981,4548,7488,7847,6727,403,1259,3936,4092,4959,9776,697,2180,6813,9957,132,413,1293,4041,4677,8207,5602,6655,803,2509,7843,6740,331,1035,3235,195,612,1912,5976,4572,7625,7421,8059,6064,4086,4923,9576,1322,4132,5183,8982,3180,9938,191,596,1865,5829,5389,7834,6766,183,574,1795,5611,6605,1083,3384,1025,3204,25,81,253,792,2475,7737,7070,9153,2645,8266,5417,7678,7253,8583,4425,6808,9974,78,244,765,2392,7475,7889,6596,1133,3541,1897,5929,4836,9089,2843,8886,3478,1549,4841,9116,2759,8624,4298,6104,3866,3703,2795,8736,3946
222,693,2168,6775,137,428,1340,4187,5488,7284,8486,4730,8500,4685,8251,5465,7416,8072,6022,4322,6233,3147,9834,516,1615,5048,9730,842,2632,8225,5545,6971,9463,1677,5242,8653,4207,5596,6687,623,1949,6091,3938,4103,5018,9898,318,993,3106,9706,916,2864,8952,3273,409,1278,3994,4415,6754,251,785,2454,7671,7277,8506,4666,8146,5792,5598,6672,707,2211,6911,9653,1084,3388,1047,3273,409,1280,4001,4454,6970,9465,1668,5214,8805,3732,2958,9244,2361,7378,8191,5651,6382,2317,7242,8617,4321,6227,3178,9933,208,650,2033,6355,2471,7724,7111,9027,3040,9501,1558,4870,9281,2245,7018,9317,2132,6664,753,2353,7356,8261,5431,7601,7495,7825,6794,30,94,293,918,2869,8965,3231,173,543,1698,5307,8289,5344,8083,5987,4513,7295,8450,4840,9115,2763,8636,4262,5902,4986,9925,232,727,2273,7105,9045,2984,9325,2108,6588,1175,3674,2637,8241,5495,7248,8596,4384,6580,1219,3810,3392,1071,3348,824,2575,8048,6099,3890,3833,3520,1779,5559,6892,9712,899,2810,8783,3802,3345,807,2524,7889,6593,1145,3579,2108,6588,1176,3676,2649,8279,5376,7909,6531,1492,4662,8127,5852,5261,8546,4542,7456,7947,6414,2139,6686,632,1976,6177,3459,1439,4497,7205,8731,3962,4238,5771,5716,6019,4336,6315,2693,8417,4945,9699,938,2931,9161,2619,8186,5668,6286,2854,8920,3373,964,3014,9419,1813,5668,6288,2842,8883,3489,1606,5020,9886,354,1107,3461,1454,4544,7467,7914,6518,1565,4890,9392,1897,5929,4834,9081,2871,8973,3206,36,113,355,1112,3475,1529,4779,8774,3829,3499,1664,5200,8884,3485,1588,4965,9805,607,1898,5931,4824,9023,3052,9539,1439,4496,7204,8734,3954,4193,5519,7113,9019,3064,9576,1323,4134,5192,8928,3348,822,2569,8031,6152,3594,2193,6855,9827,540,1688,5277,8460,4812,8956,3260,336,1050,3283,465,1454,4544,7468,7910,6529,1503,4697,8321,5244,8643,4239,5776,5685,6194,3365,920,2875,8986,3165,9892,335,1048,3277,429,1340,4189,5499,7223,8677,4134,5189,8949,3281,452,1413,4418,6766,184,575,1799,5622,6539,1448,4527,7372,8209,5594,6699,558,1745,5455,7466,7916,6511,1600,5001,9989,31,98,308,963
229,717,2243,7010,9342,2055,6422,2095,6549,1390,4346,6370,2388,7463,7927,6477,1793,5604,6642,874,2731,8535,4575,7640,7372,8212,5586,6739,337,1055,3299,555,1735,5422,7653,7332,8334,5204,8863,3552,1960,6127,3734,2971,9285,2231,6973,9458,1693,5291,8380,5062,9654,1078,3369,941,2942,9193,2519,7872,6647,848,2651,8286,5354,8029,6156,3572,2070,6468,1839,5748,5840,5331,8156,5759,5780,5663,6314,2699,8435,4888,9379,1940,6063,4093,4961,9787,664,2076,6489,1723,5387,7848,6721,433,1354,4231,5732,5927,4844,9137,2695,8423,4925,9584,1298,4057,4764,8693,4082,4902,9460,1685,5267,8511,4650,8060,6061,4100,5005,9969,95,297,930,2906,9084,2861,8941,3306,593,1853,5791,5601,6658,785,2455,7673,7269,8533,4581,7674,7268,8535,4575,7639,7376,8198,5630,6496,1688,5275,8468,4785,8808,3723,2906,9082,2868,8964,3236,205,641,2005,6266,2962,9257,2320,7250,8591,4402,6682,650,2031,6348,2506,7833,6770,164,513,1604,5013,9923,238,744,2326,7269,8533,4582,7679,7252,8585,4421,6786,74,232,726,2271,7098,9066,2916,9113,2769,8654,4205,5583,6758,230,719,2246,7021,9307,2163,6761,211,661,2066,6457,1903,5946,4739,8553,4521,7340,8312,5274,8473,4770,8723,3987,4375,6528,1509,4717,8429,4907,9486,1603,5011,9933,207,649,2029,6340,2551,7974,6329,2611,8161,5746,5855,5249,8614,4330,6281,2882,9008,3099,9686,980,3064,9575,1325,4142,5233,8700,4062,4789,8832,3647,2488,7775,6951,9527,1476,4613,7851,6712,484,1514,4733,8518,4628,7935,6451,1934,6045,4192,5512,7150,8904,3423,1241,3879,3776,3205,28,90,283,884,2765,8642,4242,5793,5591,6715,467,1462,4569,7605,7482,7868,6661,767,2397,7492,7836,6759,222,695,2173,6791,49,154,484,1513,4729,8494,4703,8354,5142,9208,2474,7732,7087,9102,2803,8762,3868,3711,2844,8888,3472,1513,4730,8502,4678,8214,5578,6785,78,246,770,2407,7522,7741,7057,9195,2513,7854,6703,534,1670,5219,8778,3816,3424,1248,3900,3893,3850,3616,2312,7226,8668,4162,5345,8082,5991,4491,7172,8836,3636,2424,7577,7571,7589,7533,7707,7165,8858,3565,2033,6353,2481,7753,7018,9315,2138,6682
288,902,2819,8810,3717,2875,8984,3172,9913,269,842,2633,8230,5530,7051,9214,2454,7669,7283,8487,4725,8472,4772,8737,3944,4137,5207,8845,3607,2265,7079,9126,2729,8528,4597,7761,6994,9392,1899,5936,4798,8880,3498,1657,5180,8995,3140,9812,584,1827,5712,6044,4198,5549,6946,9542,1429,4467,7042,9241,2369,7405,8108,5910,4943,9686,979,3059,9561,1369,4280,6005,4414,6744,306,957,2993,9354,2015,6299,2781,8691,4089,4941,9675,1012,3165,9892,336,1052,3288,492,1539,4811,8953,3270,394,1231,3848,3601,2227,6962,9493,1583,4947,9706,916,2864,8952,3272,400,1251,3911,3952,4182,5457,7460,7937,6446,1965,6142,3651,2510,7845,6731,381,1192,3725,2920,9127,2725,8517,4633,7961,6369,2393,7480,7872,6649,834,2606,8145,5793,5590,6721,438,1370,4282,6012,4373,6517,1566,4896,9423,1802,5634,6477,1793,5605,6637,900,2813,8790,3778,3214,79,248,776,2427,7585,7544,7673,7268,8534,4578,7658,7317,8381,5058,9675,1014,3170,9907,290,907,2834,8858,3565,2031,6348,2510,7844,6735,359,1124,3514,1745,5454,7475,7890,6592,1154,3606,2260,7064,9173,2582,8070,6030,4272,5958,4672,8181,5683,6203,3311,617,1929,6028,4284,6024,4309,6164,3529,1831,5723,5977,4566,7593,7520,7747,7040,9249,2344,7327,8351,5152,9155,2640,8250,5467,7400,8121,5868,5172,9040,2997,9368,1973,6165,3523,1799,5622,6539,1447,4524,7356,8262,5430,7607,7475,7889,6596,1132,3540,1889,5903,4980,9893,333,1040,3252,289,903,2824,8826,3666,2591,8099,5939,4781,8784,3798,3325,699,2186,6834,9893,332,1037,3243,242,759,2372,7412,8085,5981,4544,7472,7899,6563,1312,4102,5014,9918,253,791,2474,7731,7087,9100,2811,8784,3797,3317,650,2033,6355,2468,7713,7144,8924,3359,888,2775,8673,4144,5249,8613,4332,6289,2834,8857,3570,2059,6436,2017,6304,2752,8600,4374,6527,1515,4736,8538,4567,7599,7500,7812,6836,9885,357,1116,3487,1597,4993,9962,116,363,1136,3553,1961,6130,3718,2882,9008,3098,9683,989,3093,9667,1040,3251,287,898,2807,8772,3836,3537,1872,5852,5261,8545,4546,7481,7871,6652,818,2558,7995,6264,2975,9299,2189,6843,9863,426,1333,4167,5373
312,975,3049,9530,1466,4583,7686,7230,8655,4200,5560,6886,9730,840,2627,8211,5590,6720,443,1385,4328,6269,2948,9212,2459,7686,7230,8654,4204,5579,6779,113,353,1103,3449,1383,4323,6244,3087,9647,1102,3444,1355,4237,5761,5769,5725,5971,4600,7780,6937,9571,1339,4186,5482,7321,8369,5096,9465,1670,5219,8781,3808,3377,988,3088,9651,1089,3404,1137,3554,1970,6156,3574,2079,6497,1681,5253,8591,4400,6668,729,2280,7125,8984,3174,9918,253,792,2475,7736,7074,9142,2680,8375,5077,9566,1353,4230,5726,5963,4644,8026,6165,3523,1796,5614,6587,1183,3697,2762,8632,4272,5959,4670,8170,5717,6014,4362,6456,1908,5963,4647,8044,6112,3821,3452,1402,4382,6570,1273,3978,4324,6248,3061,9567,1352,4227,5705,6079,4002,4460,7002,9368,1974,6170,3496,1644,5139,9225,2420,7565,7607,7475,7888,6597,1122,3509,1718,5368,7951,6402,2207,6896,9696,946,2959,9248,2349,7343,8301,5308,8287,5352,8041,6120,3774,3193,9981,59,185,578,1807,5649,6390,2277,7115,9013,3083,9635,1139,3562,2011,6286,2854,8920,3372,959,2996,9365,1982,6196,3355,862,2693,8418,4943,9684,986,3082,9633,1145,3578,2103,6572,1263,3949,4161,5344,8088,5973,4591,7728,7098,9066,2916,9115,2765,8641,4246,5812,5485,7301,8432,4898,9438,1754,5482,7318,8379,5062,9651,1090,3407,1151,3598,2211,6911,9651,1089,3405,1141,3567,2042,6383,2312,7227,8664,4172,5404,7754,7016,9324,2111,6597,1123,3511,1730,5406,7741,7056,9199,2502,7820,6810,9967,101,315,987,3085,9640,1121,3506,1700,5313,8260,5435,7583,7552,7648,7347,8289,5345,8082,5993,4480,7113,9018,3066,9581,1307,4085,4917,9543,1427,4459,6999,9375,1951,6099,3891,3839,3553,1965,6142,3653,2518,7868,6659,780,2437,7617,7445,7982,6306,2744,8576,4449,6939,9564,1361,4256,5867,5181,8991,3152,9850,467,1459,4561,7562,7616,7447,7977,6320,2666,8332,5209,8834,3641,2450,7658,7318,8378,5065,9635,1140,3564,2022,6320,2661,8316,5260,8552,4522,7347,8289,5345,8079,6001,4433,6853,9832,522,1633,5103,9423,1800,5625,6527,1512,4726,8482,4741,8564,4485,7140,8935,3327,709,2216,6926,9603,1238,3868,3715,2865,8955,3262,349
354,1108,3465,1474,4607,7820,6810,9968,99,310,971,3035,9486,1604,5013,9926,229,717,2242,7007,9352,2024,6325,2637,8243,5489,7282,8491,4713,8407,4975,9864,422,1319,4122,5124,9310,2155,6737,349,1093,3417,1209,3780,3224,133,417,1306,4081,4897,9430,1780,5562,6872,9773,707,2211,6911,9652,1086,3395,1087,3398,1104,3450,1392,4352,6404,2196,6865,9795,637,1992,6226,3187,9960,124,389,1216,3801,3343,796,2490,7782,6928,9597,1258,3933,4073,4855,9195,2515,7859,6689,614,1920,6000,4440,6893,9708,911,2847,8899,3439,1328,4151,5285,8416,4947,9711,902,2821,8817,3696,2757,8617,4319,6221,3211,64,200,627,1961,6130,3718,2880,9000,3123,9760,746,2334,7294,8456,4824,9027,3039,9498,1568,4901,9454,1706,5331,8156,5760,5773,5704,6083,3978,4327,6262,2984,9327,2100,6563,1311,4098,4990,9946,165,517,1617,5055,9694,954,2983,9324,2109,6592,1153,3603,2241,7004,9361,1995,6236,3128,9775,700,2190,6844,9860,435,1361,4254,5860,5220,8772,3835,3529,1827,5712,6043,4204,5582,6764,197,616,1927,6022,4318,6216,3244,244,764,2389,7467,7913,6518,1561,4880,9335,2077,6493,1703,5323,8203,5614,6587,1179,3684,2691,8411,4965,9806,604,1887,5899,5001,9993,20,63,198,621,1941,6067,4070,4838,9104,2797,8741,3933,4073,4853,9184,2548,7962,6366,2410,7533,7707,7163,8863,3551,1950,6095,3913,3964,4247,5816,5462,7428,8037,6133,3701,2787,8710,4030,4611,7843,6738,343,1074,3356,870,2721,8504,4672,8180,5685,6192,3377,984,3077,9618,1192,3726,2927,9147,2663,8324,5236,8688,4098,4994,9968,97,303,947,2960,9252,2336,7300,8435,4890,9391,1902,5944,4752,8624,4297,6097,3905,3917,3984,4357,6427,2067,6461,1880,5876,5128,9285,2231,6972,9459,1689,5279,8448,4847,9154,2642,8256,5448,7507,7789,6906,9666,1041,3256,312,976,3050,9531,1463,4572,7623,7426,8041,6120,3774,3194,9981,57,179,561,1755,5486,7295,8452,4837,9096,2823,8822,3678,2658,8306,5290,8384,5049,9725,858,2682,8383,5050,9721,869,2715,8487,4726,8481,4744,8581,4433,6854,9829,534,1669,5217,8789,3783,3240,224,701,2192,6850,9842,491,1536,4801,8895
357,1117,3490,1615,5048,9732,837,2616,8176,5698,6120,3776,3202,12,40,125,392,1227,3835,3529,1832,5727,5960,4662,8124,5861,5215,8804,3734,2968,9277,2257,7053,9207,2477,7741,7059,9190,2529,7906,6543,1424,4451,6950,9530,1467,4587,7708,7161,8870,3530,1836,5739,5893,5036,9794,641,2005,6267,2959,9247,2353,7353,8270,5404,7751,7025,9296,2198,6868,9784,671,2099,6561,1323,4134,5192,8931,3337,764,2388,7464,7924,6487,1737,5431,7605,7483,7863,6675,692,2163,6760,216,677,2115,6612,1043,3261,340,1063,3324,693,2165,6768,176,551,1722,5381,7880,6623,978,3056,9551,1401,4381,6562,1321,4130,5169,9056,2947,9211,2465,7704,7174,8829,3656,2538,7934,6456,1910,5969,4615,7865,6670,719,2248,7025,9295,2200,6877,9757,757,2366,7394,8140,5809,5500,7216,8697,4069,4827,9044,2986,9333,2082,6507,1625,5080,9553,1396,4363,6464,1862,5819,5447,7512,7772,6960,9497,1571,4909,9499,1562,4883,9355,2015,6297,2791,8724,3985,4361,6451,1933,6042,4210,5611,6601,1101,3440,1336,4177,5431,7601,7496,7824,6799,0,0,0,0,0,0,1,5,15,49,153,480,1502,4694,8301,5307,8289,5344,8085,5983,4534,7412,8084,5984,4529,7388,8162,5743,5870,5165,9082,2868,8962,3241,228,714,2233,6980,9436,1759,5499,7227,8664,4174,5414,7696,7197,8756,3885,3806,3369,944,2951,9222,2429,7590,7528,7722,7115,9013,3082,9632,1147,3585,2142,6695,581,1815,5673,6255,3023,9449,1719,5373,7923,6487,1735,5423,7644,7360,8248,5472,7373,8208,5598,6676,685,2142,6695,578,1808,5650,6386,2297,7180,8811,3714,2855,8923,3362,904,2825,8830,3653,2519,7872,6646,850,2658,8306,5292,8374,5080,9551,1402,4381,6564,1305,4080,4893,9409,1844,5764,5752,5818,5454,7477,7882,6616,1016,3177,9930,218,683,2135,6673,701,2191,6847,9850,466,1456,4551,7509,7781,6932,9587,1289,4030,4612,7844,6735,360,1126,3521,1785,5580,6773,146,456,1427,4460,7004,9360,1997,6243,3093,9667,1040,3250,282,881,2755,8612,4337,6318,2676,8362,5116,9354,2018,6307,2735,8547,4537,7432,8023,6177,3458,1437,4492,7182,8804,3737,2983,9323,2112,6602,1098,3432,1290,4034
388,1213,3790,3282,458,1434,4481,7120,8999,3125,9765,731,2286,7146,8918,3380,1003,3136,9800,623,1948,6087,3955,4197,5543,6980,9434,1766,5520,7107,9038,3005,9392,1899,5934,4807,8928,3348,823,2573,8041,6121,3770,3169,9904,297,929,2903,9073,2894,9044,2985,9329,2095,6548,1397,4366,6482,1765,5517,7122,8992,3149,9842,493,1542,4820,9004,3111,9722,866,2707,8461,4806,8926,3354,858,2682,8384,5049,9724,861,2691,8411,4964,9803,614,1920,6002,4428,6826,9915,262,821,2566,8021,6183,3422,1236,3864,3692,2733,8542,4554,7523,7738,7066,9166,2606,8143,5800,5553,6926,9604,1235,3860,3670,2614,8170,5718,6008,4398,6657,790,2469,7718,7129,8971,3214,83,259,811,2536,7928,6474,1807,5647,6404,2194,6857,9818,565,1768,5525,7082,9118,2755,8611,4339,6329,2614,8171,5715,6025,4302,6126,3743,3021,9441,1746,5457,7456,7949,6407,2182,6821,9932,211,659,2062,6444,1975,6172,3488,1602,5007,9959,125,391,1222,3820,3445,1364,4264,5914,4917,9539,1440,4500,7224,8673,4145,5250,8609,4344,6355,2467,7709,7157,8884,3486,1592,4978,9878,380,1190,3720,2891,9036,3010,9406,1853,5792,5599,6668,729,2279,7121,8994,3143,9823,552,1726,5396,7797,6883,9738,816,2551,7973,6332,2594,8108,5911,4934,9634,1141,3567,2041,6379,2336,7300,8434,4891,9399,1876,5865,5193,8922,3366,923,2884,9013,3082,9631,1150,3595,2195,6859,9812,585,1830,5720,5997,4461,7005,9357,2007,6273,2922,9132,2711,8474,4766,8704,4047,4710,8390,5029,9837,507,1585,4954,9744,797,2493,7791,6902,9680,999,3123,9761,744,2326,7269,8532,4585,7699,7188,8787,3789,3272,404,1264,3952,4181,5452,7487,7852,6709,502,1571,4910,9505,1545,4830,9056,2947,9209,2469,7716,7137,8946,3292,515,1609,5030,9832,522,1631,5097,9456,1697,5305,8302,5305,8302,5303,8313,5271,8493,4706,8369,5095,9469,1658,5182,8988,3160,9875,389,1217,3805,3364,911,2847,8899,3439,1329,4155,5310,8272,5397,7794,6892,9711,903,2822,8819,3689,2720,8500,4686,8260,5435,7578,7566,7606,7481,7871,6652,819,2560,8000,6248,3064,9577,1320,4126,5148,9175,2576,8052,6087,3960,4223,5688,6175,3469,1498
